"","size","mean","sd","X84.13","X97.72","X99.86"
"910",913,0.359401451144618,0.00530267423138333,0.364704125376001,0.370006799607385,0.375309473838768
"911",914,0.358800349160171,0.00534369047736882,0.36414403963754,0.369487730114908,0.374831420592277
"912",915,0.360740111525239,0.00541625478484206,0.366156366310081,0.371572621094923,0.376988875879765
"913",916,0.360272111838771,0.0057972029673985,0.366069314806169,0.371866517773568,0.377663720740966
"914",917,0.35961719549448,0.00538053309385895,0.364997728588339,0.370378261682198,0.375758794776057
"915",918,0.359231040871906,0.00503156799327239,0.364262608865179,0.369294176858451,0.374325744851723
"916",919,0.360355889063502,0.00541689367136575,0.365772782734868,0.371189676406234,0.376606570077599
"917",920,0.359870487963579,0.00526332331146517,0.365133811275044,0.370397134586509,0.375660457897974
"918",921,0.359538558776594,0.00502848910636248,0.364567047882956,0.369595536989319,0.374624026095681
"919",922,0.358509320310213,0.00508930143624169,0.363598621746454,0.368687923182696,0.373777224618938
"920",923,0.359591281023009,0.00481271685560317,0.364403997878612,0.369216714734215,0.374029431589819
"921",924,0.360291333736641,0.0053204403477625,0.365611774084404,0.370932214432166,0.376252654779929
"922",925,0.359523113897296,0.00525874459420562,0.364781858491501,0.370040603085707,0.375299347679913
"923",926,0.359463964998689,0.00528368871613539,0.364747653714825,0.37003134243096,0.375315031147095
"924",927,0.360617274531963,0.00545169158409373,0.366068966116057,0.371520657700151,0.376972349284244
"925",928,0.359001768573681,0.00557624091877339,0.364578009492454,0.370154250411228,0.375730491330001
"926",929,0.359467776384933,0.0053457625647212,0.364813538949654,0.370159301514376,0.375505064079097
"927",930,0.360023365860989,0.00556252632505667,0.365585892186046,0.371148418511102,0.376710944836159
"928",931,0.359629127938418,0.00491233313644323,0.364541461074861,0.369453794211304,0.374366127347747
"929",932,0.359340275417513,0.00496830680815768,0.364308582225671,0.369276889033829,0.374245195841986
"930",933,0.360731468679022,0.00535451049786468,0.366085979176887,0.371440489674752,0.376795000172616
"931",934,0.360410166706262,0.00589876582940316,0.366308932535665,0.372207698365068,0.378106464194471
"932",935,0.358808865761369,0.00538719515838646,0.364196060919756,0.369583256078142,0.374970451236529
"933",936,0.359962582620974,0.00528658516793076,0.365249167788904,0.370535752956835,0.375822338124766
"934",937,0.3598696894746,0.00544556326564264,0.365315252740242,0.370760816005885,0.376206379271528
"935",938,0.359019415410993,0.00501253411196638,0.364031949522959,0.369044483634926,0.374057017746892
"936",939,0.359968676246383,0.00499176488787056,0.364960441134253,0.369952206022124,0.374943970909994
"937",940,0.359525461968384,0.00536367908075922,0.364889141049143,0.370252820129903,0.375616499210662
"938",941,0.359675653558873,0.0048919437475548,0.364567597306428,0.369459541053982,0.374351484801537
"939",942,0.360022149446584,0.00501387205615776,0.365036021502741,0.370049893558899,0.375063765615057
"940",943,0.360126562709805,0.00551416533301002,0.365640728042815,0.371154893375826,0.376669058708836
"941",944,0.35918947974584,0.00483671462948519,0.364026194375325,0.36886290900481,0.373699623634296
"942",945,0.359740565845285,0.00492723906414558,0.364667804909431,0.369595043973577,0.374522283037722
"943",946,0.359629102652901,0.00529177262726043,0.364920875280161,0.370212647907421,0.375504420534682
"944",947,0.359851451480738,0.00475809322822324,0.364609544708961,0.369367637937184,0.374125731165408
"945",948,0.359564509234513,0.00539238175263706,0.36495689098715,0.370349272739788,0.375741654492425
"946",949,0.359576049696212,0.00465572188461307,0.364231771580825,0.368887493465439,0.373543215350052
"947",950,0.360387069614449,0.00494552791374522,0.365332597528194,0.370278125441939,0.375223653355684
"948",951,0.359062977807047,0.0049368912857337,0.363999869092781,0.368936760378514,0.373873651664248
"949",952,0.359736134144864,0.00538483927689398,0.365120973421758,0.370505812698652,0.375890651975546
"950",953,0.359880734513345,0.0052351220852489,0.365115856598594,0.370350978683843,0.375586100769092
"951",954,0.360333177197013,0.00482190032996396,0.365155077526977,0.369976977856941,0.374798878186905
"952",955,0.359988612351673,0.0050510922484813,0.365039704600155,0.370090796848636,0.375141889097117
"953",956,0.35823152918067,0.00529070592059884,0.363522235101269,0.368812941021868,0.374103646942467
"954",957,0.359728373040147,0.00496733792249485,0.364695710962642,0.369663048885137,0.374630386807632
"955",958,0.359623608391571,0.00528614500463708,0.364909753396208,0.370195898400845,0.375482043405483
"956",959,0.360401942838539,0.00524544122395798,0.365647384062497,0.370892825286455,0.376138266510413
"957",960,0.359852983429021,0.00451357710053145,0.364366560529552,0.368880137630083,0.373393714730615
"958",961,0.358560448803131,0.00488082729697509,0.363441276100106,0.368322103397081,0.373202930694056
"959",962,0.359260619755708,0.00556680933619156,0.364827429091899,0.370394238428091,0.375961047764282
"960",963,0.358518101982915,0.00534581960372059,0.363863921586635,0.369209741190356,0.374555560794076
"961",964,0.359067812812964,0.00499187986192371,0.364059692674888,0.369051572536811,0.374043452398735
"962",965,0.359136137136347,0.00515012243589331,0.36428625957224,0.369436382008134,0.374586504444027
"963",966,0.359503210663523,0.00525764370521395,0.364760854368737,0.370018498073951,0.375276141779165
"964",967,0.360400513096205,0.00448494380694713,0.364885456903152,0.369370400710099,0.373855344517046
"965",968,0.359680925053779,0.00530534816673101,0.36498627322051,0.370291621387241,0.375596969553972
"966",969,0.359500721077147,0.00577735801273375,0.365278079089881,0.371055437102615,0.376832795115349
"967",970,0.359854925285917,0.00557046622943456,0.365425391515352,0.370995857744786,0.376566323974221
"968",971,0.359320552510854,0.00462854621124606,0.3639490987221,0.368577644933346,0.373206191144592
"969",972,0.359288444700817,0.00592073938973461,0.365209184090551,0.371129923480286,0.37705066287002
"970",973,0.359776314498342,0.00464754138351839,0.364423855881861,0.369071397265379,0.373718938648897
"971",974,0.36006501468821,0.0050248619970878,0.365089876685298,0.370114738682386,0.375139600679473
"972",975,0.35977569028288,0.00473136210324115,0.364507052386122,0.369238414489363,0.373969776592604
"973",976,0.359916942197589,0.00551718958211586,0.365434131779705,0.37095132136182,0.376468510943936
"974",977,0.359451728559501,0.00454840667734622,0.364000135236847,0.368548541914193,0.37309694859154
"975",978,0.360018473365892,0.00495502412777324,0.364973497493665,0.369928521621438,0.374883545749211
"976",979,0.359663878694928,0.00508960530073897,0.364753483995667,0.369843089296406,0.374932694597145
"977",980,0.35915157587963,0.00505002204985866,0.364201597929489,0.369251619979348,0.374301642029206
"978",981,0.359191153657658,0.00463733522857897,0.363828488886237,0.368465824114816,0.373103159343395
"979",982,0.359465925314001,0.00530488405144857,0.364770809365449,0.370075693416898,0.375380577468347
"980",983,0.359231773902753,0.00538028321708903,0.364612057119842,0.369992340336931,0.37537262355402
"981",984,0.359272998320401,0.00527627711066191,0.364549275431063,0.369825552541725,0.375101829652387
"982",985,0.360046190955183,0.00485039234826559,0.364896583303448,0.369746975651714,0.374597367999979
"983",986,0.360572525275467,0.00511423050449973,0.365686755779966,0.370800986284466,0.375915216788966
"984",987,0.360301528222985,0.00452438127573014,0.364825909498716,0.369350290774446,0.373874672050176
"985",988,0.360303236790983,0.00434247630641489,0.364645713097397,0.368988189403812,0.373330665710227
"986",989,0.359954414994331,0.00558528959285434,0.365539704587185,0.37112499418004,0.376710283772894
"987",990,0.359026964525564,0.00481176494536221,0.363838729470926,0.368650494416288,0.373462259361651
"988",991,0.358637663942662,0.0049108852585121,0.363548549201174,0.368459434459686,0.373370319718198
"989",992,0.359933319513476,0.00485441115016456,0.36478773066364,0.369642141813805,0.374496552963969
"990",993,0.358460072052629,0.00492617958899472,0.363386251641624,0.368312431230619,0.373238610819614
"991",994,0.359627964135963,0.00470008466839906,0.364328048804362,0.369028133472761,0.37372821814116
"992",995,0.360420328635636,0.00479867509075586,0.365219003726392,0.370017678817148,0.374816353907904
"993",996,0.359235685925068,0.00502764611980461,0.364263332044872,0.369290978164677,0.374318624284482
"994",997,0.359618985484108,0.00495560430810249,0.36457458979221,0.369530194100313,0.374485798408415
"995",998,0.359850136993669,0.00591572231469813,0.365765859308368,0.371681581623066,0.377597303937764
"996",999,0.359373885564507,0.00473779713587204,0.364111682700379,0.368849479836251,0.373587276972123
"997",1000,0.358906728207683,0.00475086137484701,0.36365758958253,0.368408450957377,0.373159312332224
"998",1001,0.359602251267455,0.00536771432393296,0.364969965591388,0.370337679915321,0.375705394239254
"999",1002,0.360174756517964,0.0049278589183491,0.365102615436314,0.370030474354663,0.374958333273012
"1000",1003,0.359592513126255,0.00521862599011584,0.364811139116371,0.370029765106487,0.375248391096603
"1001",1004,0.35911928976681,0.00517900338397256,0.364298293150782,0.369477296534755,0.374656299918728
"1002",1005,0.359410600391547,0.00504583777551352,0.364456438167061,0.369502275942574,0.374548113718088
"1003",1006,0.36055435462607,0.00518332015009284,0.365737674776163,0.370920994926255,0.376104315076348
"1004",1007,0.360014727359142,0.00547131134311796,0.36548603870226,0.370957350045378,0.376428661388496
"1005",1008,0.359727821759299,0.00579459364973004,0.365522415409029,0.371317009058759,0.377111602708489
"1006",1009,0.359860972337076,0.00449749349892935,0.364358465836005,0.368855959334935,0.373353452833864
"1007",1010,0.359455612385034,0.0050362121666185,0.364491824551652,0.369528036718271,0.374564248884889
"1008",1011,0.359352327931358,0.00435798487303114,0.363710312804389,0.36806829767742,0.372426282550451
"1009",1012,0.358955015630132,0.00502420368731137,0.363979219317443,0.369003423004755,0.374027626692066
"1010",1013,0.359681506071021,0.00488188644720134,0.364563392518223,0.369445278965424,0.374327165412625
"1011",1014,0.360518663471274,0.0043690517449567,0.364887715216231,0.369256766961187,0.373625818706144
"1012",1015,0.359426103343681,0.00453292683034839,0.363959030174029,0.368491957004378,0.373024883834726
"1013",1016,0.359401557884424,0.00445982519175535,0.36386138307618,0.368321208267935,0.37278103345969
"1014",1017,0.359684248329116,0.00475085450007008,0.364435102829186,0.369185957329256,0.373936811829326
"1015",1018,0.358957962497907,0.00440180878140986,0.363359771279317,0.367761580060727,0.372163388842137
"1016",1019,0.359687454673868,0.00489887119360686,0.364586325867475,0.369485197061082,0.374384068254689
"1017",1020,0.360628957466743,0.00499347488710252,0.365622432353845,0.370615907240948,0.37560938212805
"1018",1021,0.359008238259452,0.00492256851657983,0.363930806776032,0.368853375292612,0.373775943809192
"1019",1022,0.360656460727888,0.00423560481111437,0.364892065539003,0.369127670350117,0.373363275161231
"1020",1023,0.359512129937927,0.00445950759112363,0.36397163752905,0.368431145120174,0.372890652711298
"1021",1024,0.35947406363225,0.00462253952561691,0.364096603157867,0.368719142683484,0.373341682209101
"1022",1025,0.359695947831372,0.00461119757580742,0.364307145407179,0.368918342982986,0.373529540558794
"1023",1026,0.359465440232979,0.00458091329395747,0.364046353526937,0.368627266820894,0.373208180114852
"1024",1027,0.359563676171351,0.00497963862452997,0.364543314795881,0.369522953420411,0.374502592044941
"1025",1028,0.359087847573039,0.00453253311380596,0.363620380686845,0.368152913800651,0.372685446914456
"1026",1029,0.359523648061505,0.00465363476314681,0.364177282824652,0.368830917587798,0.373484552350945
"1027",1030,0.359488080607169,0.00503409510376434,0.364522175710933,0.369556270814698,0.374590365918462
"1028",1031,0.359801038350623,0.00491461950402909,0.364715657854652,0.369630277358682,0.374544896862711
"1029",1032,0.359638248275206,0.00380940435280649,0.363447652628013,0.367257056980819,0.371066461333626
"1030",1033,0.359687001330012,0.00446796999597547,0.364154971325987,0.368622941321963,0.373090911317938
"1031",1034,0.35891755684823,0.0043573686122081,0.363274925460438,0.367632294072646,0.371989662684854
"1032",1035,0.358906791125527,0.00387030828232055,0.362777099407847,0.366647407690168,0.370517715972488
"1033",1036,0.359414009522178,0.00482414319116061,0.364238152713339,0.369062295904499,0.37388643909566
"1034",1037,0.359720962416544,0.0049976974581649,0.364718659874709,0.369716357332874,0.374714054791039
"1035",1038,0.359479558521628,0.00532816930089884,0.364807727822527,0.370135897123426,0.375464066424325
"1036",1039,0.359201448741731,0.00462838875556169,0.363829837497293,0.368458226252854,0.373086615008416
"1037",1040,0.359470393941917,0.00445307998773889,0.363923473929656,0.368376553917395,0.372829633905134
"1038",1041,0.359370220298218,0.00482260084277295,0.364192821140991,0.369015421983764,0.373838022826537
"1039",1042,0.359425210179872,0.00492780209679045,0.364353012276663,0.369280814373453,0.374208616470243
"1040",1043,0.360101816946175,0.00437534043118519,0.36447715737736,0.368852497808545,0.373227838239731
"1041",1044,0.360177222548293,0.00483317117627657,0.36501039372457,0.369843564900847,0.374676736077123
"1042",1045,0.35939284552899,0.00500825347609614,0.364401099005087,0.369409352481183,0.374417605957279
"1043",1046,0.359781062326639,0.00513933072809375,0.364920393054733,0.370059723782827,0.375199054510921
"1044",1047,0.359649886486816,0.00461084858925434,0.36426073507607,0.368871583665325,0.373482432254579
"1045",1048,0.360009656023222,0.00443297244932737,0.364442628472549,0.368875600921876,0.373308573371204
"1046",1049,0.359840904054943,0.00523175228625976,0.365072656341202,0.370304408627462,0.375536160913722
"1047",1050,0.360087026893665,0.00417193011329873,0.364258957006964,0.368430887120263,0.372602817233562
"1048",1051,0.359922694496392,0.00452090469811803,0.36444359919451,0.368964503892628,0.373485408590746
"1049",1052,0.359532044032423,0.00473901392864954,0.364271057961072,0.369010071889722,0.373749085818371
"1050",1053,0.359900931120801,0.00417486698569556,0.364075798106496,0.368250665092192,0.372425532077887
"1051",1054,0.35961219125367,0.00492013726568064,0.364532328519351,0.369452465785031,0.374372603050712
"1052",1055,0.359795265242925,0.00428272600980388,0.364077991252729,0.368360717262533,0.372643443272337
"1053",1056,0.36032497596598,0.00475205750636914,0.365077033472349,0.369829090978718,0.374581148485088
"1054",1057,0.359692939265844,0.00470555631228883,0.364398495578133,0.369104051890422,0.373809608202711
"1055",1058,0.359508454422792,0.00394537815828195,0.363453832581074,0.367399210739356,0.371344588897638
"1056",1059,0.359485716554584,0.00484781916715115,0.364333535721735,0.369181354888886,0.374029174056037
"1057",1060,0.360170985979018,0.00468471697850416,0.364855702957522,0.369540419936026,0.37422513691453
"1058",1061,0.360578588702296,0.00463867992832329,0.365217268630619,0.369855948558942,0.374494628487266
"1059",1062,0.359595722304804,0.00415731066894161,0.363753032973745,0.367910343642687,0.372067654311629
"1060",1063,0.359002314517032,0.00433522016407607,0.363337534681108,0.367672754845184,0.37200797500926
"1061",1064,0.359429518242401,0.00452227716163006,0.363951795404031,0.368474072565661,0.372996349727291
"1062",1065,0.359699396402353,0.00502523136101583,0.364724627763369,0.369749859124385,0.374775090485401
"1063",1066,0.358827084276979,0.00374410649777678,0.362571190774756,0.366315297272532,0.370059403770309
"1064",1067,0.359066208511333,0.00481497947751215,0.363881187988846,0.368696167466358,0.37351114694387
"1065",1068,0.359152044519869,0.00440523562686689,0.363557280146736,0.367962515773603,0.37236775140047
"1066",1069,0.359219528584644,0.00488898626503494,0.364108514849678,0.368997501114713,0.373886487379748
"1067",1070,0.358509703558705,0.00449474053362275,0.363004444092327,0.36749918462595,0.371993925159573
"1068",1071,0.359544413138423,0.00458334104479162,0.364127754183215,0.368711095228007,0.373294436272798
"1069",1072,0.359228324838449,0.00425424680617459,0.363482571644624,0.367736818450798,0.371991065256973
"1070",1073,0.359040152607944,0.00471989268933926,0.363760045297284,0.368479937986623,0.373199830675962
"1071",1074,0.358871721108936,0.00452034888012448,0.363392069989061,0.367912418869185,0.37243276774931
"1072",1075,0.359805083521995,0.00499659070371609,0.364801674225711,0.369798264929427,0.374794855633143
"1073",1076,0.360018314064482,0.00499860824960109,0.365016922314083,0.370015530563685,0.375014138813286
"1074",1077,0.359808151547856,0.00438891299974731,0.364197064547604,0.368585977547351,0.372974890547098
"1075",1078,0.360052451484106,0.00492742389457499,0.364979875378681,0.369907299273256,0.374834723167831
"1076",1079,0.359246790167016,0.00470274846090721,0.363949538627923,0.36865228708883,0.373355035549738
"1077",1080,0.359678900546531,0.00460233275288134,0.364281233299413,0.368883566052294,0.373485898805175
"1078",1081,0.359782616073869,0.00471862660305508,0.364501242676924,0.369219869279979,0.373938495883034
"1079",1082,0.359477323870326,0.00483838064916469,0.364315704519491,0.369154085168655,0.37399246581782
"1080",1083,0.359318168160054,0.00469384066573087,0.364012008825785,0.368705849491516,0.373399690157247
"1081",1084,0.359491388631632,0.00491817114155507,0.364409559773187,0.369327730914742,0.374245902056297
"1082",1085,0.359297830796618,0.00446486789470874,0.363762698691327,0.368227566586036,0.372692434480744
"1083",1086,0.359623865408059,0.00451190725551426,0.364135772663573,0.368647679919088,0.373159587174602
"1084",1087,0.358308121306951,0.00420904412445264,0.362517165431404,0.366726209555856,0.370935253680309
"1085",1088,0.359255491900605,0.00428437825128722,0.363539870151892,0.36782424840318,0.372108626654467
"1086",1089,0.35940538649855,0.00492134756998241,0.364326734068532,0.369248081638514,0.374169429208497
"1087",1090,0.359179876560235,0.00445308290045997,0.363632959460695,0.368086042361155,0.372539125261615
"1088",1091,0.359370248191527,0.00443511409865593,0.363805362290183,0.368240476388839,0.372675590487495
"1089",1092,0.358943168989462,0.00453857666867418,0.363481745658136,0.36802032232681,0.372558898995484
"1090",1093,0.359353348516091,0.00418370889671645,0.363537057412807,0.367720766309524,0.37190447520624
"1091",1094,0.359425785648739,0.00432945177906578,0.363755237427805,0.368084689206871,0.372414140985937
"1092",1095,0.359684126013742,0.00483229793699928,0.364516423950742,0.369348721887741,0.37418101982474
"1093",1096,0.359376024863742,0.00483745486100311,0.364213479724746,0.369050934585749,0.373888389446752
"1094",1097,0.359854950565902,0.0042328730537549,0.364087823619657,0.368320696673412,0.372553569727167
"1095",1098,0.359495859151745,0.00406638134401753,0.363562240495762,0.36762862183978,0.371695003183797
"1096",1099,0.359907436012444,0.00464218950774621,0.36454962552019,0.369191815027936,0.373834004535682
"1097",1100,0.359647036875634,0.00444430072371428,0.364091337599348,0.368535638323063,0.372979939046777
"1098",1101,0.359243690660564,0.00460536113567242,0.363849051796236,0.368454412931909,0.373059774067581
"1099",1102,0.359606854873841,0.00446784433131503,0.364074699205156,0.368542543536471,0.373010387867786
"1100",1103,0.359244460420724,0.00506361290352193,0.364308073324246,0.369371686227768,0.37443529913129
"1101",1104,0.359288777435136,0.00465463667044197,0.363943414105578,0.36859805077602,0.373252687446462
"1102",1105,0.359602616434268,0.00442444644831182,0.364027062882579,0.368451509330891,0.372875955779203
"1103",1106,0.359975094309549,0.00452017392871585,0.364495268238265,0.369015442166981,0.373535616095697
"1104",1107,0.358555336603809,0.00419826213891282,0.362753598742722,0.366951860881635,0.371150123020547
"1105",1108,0.359851897865881,0.00491612907550521,0.364768026941386,0.369684156016892,0.374600285092397
"1106",1109,0.360800930438616,0.00432919615851723,0.365130126597134,0.369459322755651,0.373788518914168
"1107",1110,0.359612045021436,0.0047370214382829,0.364349066459719,0.369086087898002,0.373823109336285
"1108",1111,0.359938701173415,0.00468857292857155,0.364627274101987,0.369315847030558,0.37400441995913
"1109",1112,0.359463613232349,0.00409064532447474,0.363554258556824,0.367644903881299,0.371735549205773
"1110",1113,0.360106582048148,0.00447953473079497,0.364586116778943,0.369065651509738,0.373545186240533
"1111",1114,0.359573737520675,0.00449482185508808,0.364068559375763,0.368563381230851,0.373058203085939
"1112",1115,0.359085953843165,0.00470221789900661,0.363788171742171,0.368490389641178,0.373192607540185
"1113",1116,0.358945646093203,0.00483742928448076,0.363783075377684,0.368620504662164,0.373457933946645
"1114",1117,0.358822311535404,0.00488078922680589,0.363703100762209,0.368583889989015,0.373464679215821
"1115",1118,0.360286311825597,0.00482686627074572,0.365113178096343,0.369940044367088,0.374766910637834
"1116",1119,0.360156775151169,0.00461895011974349,0.364775725270913,0.369394675390656,0.3740136255104
"1117",1120,0.360060964513569,0.00486776411640313,0.364928728629972,0.369796492746375,0.374664256862778
"1118",1121,0.359937979097286,0.0042545052725724,0.364192484369858,0.36844698964243,0.372701494915003
"1119",1122,0.359303072792564,0.00461556269729971,0.363918635489864,0.368534198187164,0.373149760884464
"1120",1123,0.359079254729977,0.0050575525569483,0.364136807286925,0.369194359843873,0.374251912400821
"1121",1124,0.359974407147688,0.00431132868718431,0.364285735834873,0.368597064522057,0.372908393209241
"1122",1125,0.360183500845722,0.00477283301071797,0.36495633385644,0.369729166867158,0.374501999877876
"1123",1126,0.360024804930819,0.00457500758122709,0.364599812512046,0.369174820093274,0.373749827674501
"1124",1127,0.359131919031504,0.00450821259190153,0.363640131623405,0.368148344215307,0.372656556807209
"1125",1128,0.359705551453865,0.0043624189406204,0.364067970394486,0.368430389335106,0.372792808275727
"1126",1129,0.359108332997223,0.0044780136344059,0.363586346631628,0.368064360266034,0.37254237390044
"1127",1130,0.359935011064727,0.00455027917725824,0.364485290241986,0.369035569419244,0.373585848596502
"1128",1131,0.359410385510347,0.00507197781427782,0.364482363324625,0.369554341138903,0.374626318953181
"1129",1132,0.35974792866828,0.00443021584996541,0.364178144518245,0.368608360368211,0.373038576218176
"1130",1133,0.359689861776468,0.00435643894373999,0.364046300720208,0.368402739663948,0.372759178607688
"1131",1134,0.358323913312027,0.00450128457170444,0.362825197883732,0.367326482455436,0.37182776702714
"1132",1135,0.359972789337363,0.00422251494943915,0.364195304286802,0.368417819236242,0.372640334185681
"1133",1136,0.359301494594175,0.00461175035477515,0.36391324494895,0.368524995303725,0.3731367456585
"1134",1137,0.360059036062481,0.00432946261774399,0.364388498680225,0.368717961297969,0.373047423915713
"1135",1138,0.359540155727166,0.00447893801085487,0.364019093738021,0.368498031748876,0.372976969759731
"1136",1139,0.359345340656244,0.00438491276762396,0.363730253423868,0.368115166191492,0.372500078959116
"1137",1140,0.359547656398373,0.00483806077312577,0.364385717171498,0.369223777944624,0.37406183871775
"1138",1141,0.359173960831622,0.004268724550736,0.363442685382358,0.367711409933094,0.37198013448383
"1139",1142,0.359819545496673,0.00427449066902424,0.364094036165697,0.368368526834722,0.372643017503746
"1140",1143,0.359997741268667,0.00392105451784638,0.363918795786514,0.36783985030436,0.371760904822206
"1141",1144,0.359983353244646,0.00429149871033722,0.364274851954983,0.36856635066532,0.372857849375657
"1142",1145,0.359282123241737,0.00465296351866414,0.363935086760401,0.368588050279065,0.373241013797729
"1143",1146,0.359972883756499,0.00388614473541626,0.363859028491916,0.367745173227332,0.371631317962748
"1144",1147,0.35944998400766,0.00435268151749837,0.363802665525159,0.368155347042657,0.372508028560156
"1145",1148,0.359833872301243,0.00413699045294509,0.363970862754188,0.368107853207133,0.372244843660078
"1146",1149,0.359090358667855,0.00437853714562027,0.363468895813475,0.367847432959096,0.372225970104716
"1147",1150,0.359181113057485,0.00418535976263194,0.363366472820117,0.367551832582749,0.371737192345381
"1148",1151,0.359199049697593,0.00424926751742823,0.363448317215022,0.36769758473245,0.371946852249878
"1149",1152,0.359914221392457,0.00434044151151378,0.364254662903971,0.368595104415485,0.372935545926998
"1150",1153,0.358887266947271,0.00447592646766578,0.363363193414936,0.367839119882602,0.372315046350268
"1151",1154,0.359332003969933,0.00435467239540671,0.36368667636534,0.368041348760746,0.372396021156153
"1152",1155,0.359726094140449,0.00411434037165643,0.363840434512105,0.367954774883762,0.372069115255418
"1153",1156,0.359958372252599,0.00418089280462705,0.364139265057226,0.368320157861853,0.37250105066648
"1154",1157,0.359479854562506,0.00451227335488287,0.363992127917389,0.368504401272272,0.373016674627155
"1155",1158,0.359294537162134,0.00402334350197095,0.363317880664105,0.367341224166076,0.371364567668047
"1156",1159,0.360092489999077,0.00433179847622249,0.3644242884753,0.368756086951522,0.373087885427745
"1157",1160,0.359524096765116,0.00438786254083667,0.363911959305953,0.36829982184679,0.372687684387626
"1158",1161,0.359658401108369,0.00407614166563069,0.363734542774,0.36781068443963,0.371886826105261
"1159",1162,0.360138348110922,0.00458274989204962,0.364721098002971,0.369303847895021,0.373886597787071
"1160",1163,0.359611399452077,0.00411530357922746,0.363726703031305,0.367842006610532,0.371957310189759
"1161",1164,0.359558379789238,0.00404474941408383,0.363603129203322,0.367647878617405,0.371692628031489
"1162",1165,0.358389664680462,0.00423462260733422,0.362624287287797,0.366858909895131,0.371093532502465
"1163",1166,0.35964607019909,0.00400349279795277,0.363649562997043,0.367653055794995,0.371656548592948
"1164",1167,0.359780762084317,0.0044497900639276,0.364230552148245,0.368680342212172,0.3731301322761
"1165",1168,0.359201741660482,0.00398448213684119,0.363186223797323,0.367170705934164,0.371155188071006
"1166",1169,0.359583454814405,0.00405785422572116,0.363641309040127,0.367699163265848,0.371757017491569
"1167",1170,0.359447578508899,0.00405913076226605,0.363506709271165,0.367565840033431,0.371624970795697
"1168",1171,0.360341872603931,0.00371697908231733,0.364058851686249,0.367775830768566,0.371492809850883
"1169",1172,0.359406732533532,0.00400453535969307,0.363411267893225,0.367415803252918,0.371420338612611
"1170",1173,0.359909062803614,0.00450665914212339,0.364415721945737,0.36892238108786,0.373429040229984
"1171",1174,0.359355430313355,0.0043703961155952,0.36372582642895,0.368096222544546,0.372466618660141
"1172",1175,0.360212892269973,0.00375597594167167,0.363968868211645,0.367724844153317,0.371480820094988
"1173",1176,0.36049500446327,0.0043094442626595,0.36480444872593,0.369113892988589,0.373423337251249
"1174",1177,0.359976815433728,0.00415565562691436,0.364132471060642,0.368288126687557,0.372443782314471
"1175",1178,0.360103590832341,0.00472567220777482,0.364829263040116,0.369554935247891,0.374280607455665
"1176",1179,0.36048035051128,0.00462845289125748,0.365108803402537,0.369737256293795,0.374365709185052
"1177",1180,0.358960140589438,0.00443522974829093,0.363395370337729,0.36783060008602,0.372265829834311
"1178",1181,0.360325995695411,0.00451908087703373,0.364845076572445,0.369364157449478,0.373883238326512
"1179",1182,0.359472030220317,0.00398695373514719,0.363458983955464,0.367445937690612,0.371432891425759
"1180",1183,0.359402549835924,0.00438012925784197,0.363782679093766,0.368162808351608,0.37254293760945
"1181",1184,0.358785323008993,0.00462160120917085,0.363406924218164,0.368028525427335,0.372650126636506
"1182",1185,0.359095356806543,0.0046810231489458,0.363776379955489,0.368457403104434,0.37313842625338
"1183",1186,0.359797366131416,0.00431854731838118,0.364115913449797,0.368434460768178,0.372753008086559
"1184",1187,0.359726308493901,0.00418196986024001,0.363908278354141,0.368090248214381,0.372272218074621
"1185",1188,0.359119931859446,0.00412026428546359,0.36324019614491,0.367360460430374,0.371480724715837
"1186",1189,0.359861629955683,0.00386784730199812,0.363729477257681,0.367597324559679,0.371465171861678
"1187",1190,0.359407918356882,0.00435105661541588,0.363758974972298,0.368110031587714,0.37246108820313
"1188",1191,0.359462592624897,0.00408370224381153,0.363546294868708,0.36762999711252,0.371713699356331
"1189",1192,0.360078996484179,0.0048390292154345,0.364918025699613,0.369757054915048,0.374596084130482
"1190",1193,0.359817714053406,0.00422657806088164,0.364044292114287,0.368270870175169,0.372497448236051
"1191",1194,0.359947697594055,0.00393723395373806,0.363884931547793,0.367822165501531,0.371759399455269
"1192",1195,0.360120309789928,0.00392172180710621,0.364042031597035,0.367963753404141,0.371885475211247
"1193",1196,0.359385755175993,0.00437971764090418,0.363765472816897,0.368145190457801,0.372524908098705
"1194",1197,0.35920159439717,0.00416339357031632,0.363364987967486,0.367528381537802,0.371691775108119
"1195",1198,0.359065820528671,0.00388850506821917,0.36295432559689,0.36684283066511,0.370731335733329
"1196",1199,0.35996736488277,0.00422158779877064,0.364188952681541,0.368410540480311,0.372632128279082
"1197",1200,0.359616278783005,0.00430625694707511,0.36392253573008,0.368228792677155,0.37253504962423
"1198",1201,0.360070317358672,0.00399910833998968,0.364069425698662,0.368068534038652,0.372067642378641
"1199",1202,0.359701460436198,0.00361100300034747,0.363312463436545,0.366923466436893,0.37053446943724
"1200",1203,0.359525380821655,0.00412350177966497,0.36364888260132,0.367772384380985,0.37189588616065
"1201",1204,0.359634562222691,0.00426349970235468,0.363898061925046,0.368161561627401,0.372425061329755
"1202",1205,0.359267852189525,0.00433690544740262,0.363604757636928,0.36794166308433,0.372278568531733
"1203",1206,0.359024606559421,0.0047421311911078,0.363766737750529,0.368508868941636,0.373251000132744
